CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
XOLVEC02	C9 H27 Bi2 Br9 S5	C3 H9 S1 1+, C3 H9 S1 1+, C3 H9 S1 1+, Bi2 Br9 3-	trimethylsulfanium		2019	http://dx.doi.org/10.1002/asia.201801921	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	Br	6	3.0	-1.5	yellow	bulk	P213	4.07	298.0	[14.628, 14.628, 14.628]	[90.0, 90.0, 90.0]	4.0	3.0402	[2.721 3.006 2.864 0.043]	[82.59 82.59 82.59  0.  ]	[ 3.5  5.   4.3 16.9]	[ 2.   2.7  2.4 13.7]	[4.5 5.2 4.8 7.3]	yellow	disorder
XOMDIO	C44.5 H41.5 Ag3 Cl2 F12 N12 O4.5 Sb2	(C44 H40 Ag3 N12 O4 3+)n, F6 Sb1 1-, F6 Sb1 1-, H2 O1	chloroform, monohydrate		2014	http://dx.doi.org/10.1039/C4CC03204G	1D Non-octahedral	0.8889	0.1111	0.0	0.0	N/F	Ag, Sb	F	6, 2, 0	N/F	N/F	yellow	block	P6522	6.46	123.0	[15.917, 15.917, 44.26]	[90.0, 90.0, 120.0]	6.0	1.726	[ 1.84   3.052  1.974 10.9  ]	N/A	[ 3.5  5.   4.3 16.9]	N/F	N/F	orange	disorder, Convex Hull Error
XOMDOU	C44 H40 Ag3 F12 N12 O4 Sb2	(C44 H40 Ag3 N12 O4 3+)n, F6 Sb1 1-, F6 Sb1 1-			2014	http://dx.doi.org/10.1039/C4CC03204G	1D Non-octahedral	0.6667	0.3333	0.0	0.0	N/F	Ag, Sb	F	6, 2	N/F	N/F	red	block	P6522	5.07	173.0	[15.825, 15.825, 43.703]	[90.0, 90.0, 120.0]	6.0	1.6776	[ 1.841  3.357  2.201 23.   ]	N/A	[ 3.5  5.   4.3 16.9]	N/F	N/F	orange	Convex Hull Error
XONLIW	C16 H14 F9 N2 O1 Sb1	F6 Sb1 1-, C16 H14 F3 N2 O1 1+	(R)-1-Acetyl-2-phenyl-6-(trifluoromethyl)-2,3-dihydro-1H-imidazo(1,2-a)pyridin-4-ium		2008	http://dx.doi.org/10.1021/ja805275s	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	irregular	P212121	4.46	200.0	[9.18, 12.581, 16.585]	[90.0, 90.0, 90.0]	4.0	1.883	[1.823 1.86  1.842 0.004]	N/A	[0.4 0.4 0.4 0. ]	[1.6 1.6 1.6 0. ]	[2.1 2.1 2.1 0. ]		
XONMIY	C68 H141 Bi2 Cl9 N2 O33	Bi2 Cl9 3-, C12 H24 O6, H3 O1 1+, H3 O1 1+, H2 O1, C12 H24 O6, C12 H24 O6, C12 H24 O6, C12 H24 O6, C8 H13 N2 1+	18-Crown-6, (4-(aminomethyl)phenyl)methylammonium, dioxonium, monohydrate		2014	N/F	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	Cl	6	3.0	-1.5	None	None	Pca21	7.8	93.0	[24.83, 11.618, 33.161]	[90.0, 90.0, 90.0]	4.0	1.5636	[2.554 3.055 2.769 0.061]	[83.31  85.66  84.553  1.   ]	[5.5 6.7 6.1 9.4]	[ 2.8  4.1  3.5 18.3]	[5.2 6.1 5.7 8.1]		
XOPLAT	C160 H150 F12 Sb2	F6 Sb1 1-, F6 Sb1 1-, C160 H150 4+	(2,4,6,8,10,12,14,16,18,20-decamesityl-1,5,9,13,17(1,4)-pentabenzena-3,7,11,15,19(1,4)-pentacyclohexanacycloicosaphane-32,35,72,75,112,115,152,155,192,195-decaene, tetracation), dichloromethane		2024	http://dx.doi.org/10.1002/anie.202320144	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	metallic dark black	block	P-1	8.32	100.0	[15.689, 15.754, 16.95]	[96.241, 95.498, 90.123]	1.0	1.0193	[1.698 1.872 1.837 0.025]	N/A	[ 0.3  4.1  2.2 86.6]	[ 0.9  2.   1.5 37.7]	[ 0.6  1.3  0.9 36.4]	yellow	disorder
XOPLEX	C320 H300 Cl18 Sb3	Cl6 Sb1 1-, Cl6 Sb1 1-, Cl6 Sb1 1-, C160 H150 2+, C160 H150 2+	(2,4,6,8,10,12,14,16,18,20-decamesityl-1,5,9,13,17(1,4)-pentabenzena-3,7,11,15,19(1,4)-pentacyclohexanacycloicosaphane-32,35,72,75,112,115,152,155,192,195-decaene, dication), dichloromethane, n-hexane		2024	http://dx.doi.org/10.1002/anie.202320144	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	metallic dark black	block	P21/n	11.04	100.0	[24.673, 18.975, 50.846]	[90.0, 97.469, 90.0]	6.0	1.0868	[2.333 2.409 2.366 0.007]	N/A	[ 0.4  0.8  0.6 21. ]	[ 0.5  1.2  0.8 26.5]	[ 1.1  1.5  1.3 12.1]	yellow	disorder
XOPLOH	C160 H150 Cl6.0024 Sb1.0004	Cl6 Sb1 1-, C160 H150 1+	(2,4,6,8,10,12,14,16,18,20-decamesityl-1,5,9,13,17(1,4)-pentabenzena-3,7,11,15,19(1,4)-pentacyclohexanacycloicosaphane-32,35,72,75,112,115,152,155,192,195-decaene, radical, cation), cyclohexane		2024	http://dx.doi.org/10.1002/anie.202320144	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	metallic dark black	block	C2/c	11.28	100.0	[48.664, 30.32, 23.94]	[90.0, 104.823, 90.0]	8.0	0.9366	[2.345 2.398 2.379 0.008]	N/A	[0.8 0.8 0.8 0. ]	[1.4 1.4 1.4 0. ]	[1.7 1.7 1.7 0. ]	yellow	disorder
XOQPIF	C8.0004 Bi1 Br6 N1.9999	Bi1 Br6 3-, C9 N3, C6 N2 2+	dimethylammonium, phenylmethylammonium, hexabromo-bismiuth		2019	http://dx.doi.org/10.1021/acs.inorgchem.9b01793	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	metallic yellowish yellow	plate	P-3m1	7.19	400.0	[8.697, 8.697, 10.262]	[90.0, 90.0, 120.0]	1.0	2.0071	[2.856 2.856 2.856 0.   ]	N/A	[0. 0. 0. 0.]	[0.8 0.8 0.8 0. ]	[1. 1. 1. 0.]		
XOQPIF01	C16 H28 Bi1 Br6 N3	Bi1 Br6 3-, C7 H10 N1 1+, C7 H10 N1 1+, C2 H8 N1 1+	dimethylammonium, phenylmethylammonium, hexabromo-bismiuth		2019	http://dx.doi.org/10.1021/acs.inorgchem.9b01793	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	metallic yellow	plate	Pc	6.56	300.0	[10.265, 8.609, 14.651]	[90.0, 90.408, 90.0]	2.0	2.439	[2.798 2.931 2.862 0.015]	N/A	[1.5 1.5 1.5 0. ]	[2.2 2.2 2.2 0. ]	[2.8 2.8 2.8 0. ]		
XOQPIF02	C16 H28 Bi1 Br6 N3	Bi1 Br6 3-, C7 H10 N1 1+, C7 H10 N1 1+, C2 H8 N1 1+	dimethylammonium, phenylmethylammonium, hexabromo-bismiuth		2019	http://dx.doi.org/10.1021/acs.inorgchem.9b01793	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	metallic yellowish yellow	plate	Pc	4.89	100.0	[10.254, 8.46, 14.451]	[90.0, 90.868, 90.0]	2.0	2.5191	[2.753 2.995 2.865 0.026]	N/A	[2.6 2.6 2.6 0. ]	[2.8 2.8 2.8 0. ]	[3.3 3.3 3.3 0. ]		
XOQPIF03	C16 H28 Bi1 Br6 N3	Bi1 Br6 3-, C7 H10 N1 1+, C2 H8 N1 1+, C7 H10 N1 1+	phenylmethylammonium, dimethylammonium		2025	http://dx.doi.org/10.1002/anie.202516315	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	yellow	block	Pc	4.6	293.0	[10.16, 8.632, 14.598]	[90.0, 90.438, 90.0]	2.0	2.4665	[2.77  2.916 2.841 0.015]	N/A	[1.5 1.5 1.5 0. ]	[2.3 2.3 2.3 0. ]	[2.8 2.8 2.8 0. ]		
XOQPIF04	C9.0006 H17.4987 Bi1 Br6 N1.9998	Bi1 Br6 3-, C7 H10 N1 1+, C2 H8 N1 1+	phenylmethylammonium, dimethylammonium		2025	http://dx.doi.org/10.1002/anie.202516315	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	yellowish yellow	plate	P-3m1	3.63	400.0	[8.676, 8.676, 10.242]	[90.0, 90.0, 120.0]	1.0	2.0945	[2.851 2.851 2.851 0.   ]	N/A	[0. 0. 0. 0.]	[0.8 0.8 0.8 0. ]	[1. 1. 1. 0.]	yellow	disorder
XOQWUY	C3 H15 Bi2 Br9 N6	(Bi2 Br9 3-)n, C1 H5 N2 1+, C1 H5 N2 1+, C1 H5 N2 1+	formamidinium		2019	http://dx.doi.org/10.1039/C9DT02916H	2D Perovskite (111) q=2	0.6667	0.3333	0.0	0.0	0.5	Bi	Br	6	3.0	-1.5	yellow	block	P21/c	11.87	170.0	[14.512, 8.525, 19.444]	[90.0, 97.96, 90.0]	4.0	3.5472	[2.683 3.104 2.873 0.048]	[163.87 173.9  168.3    2.2 ]	[4.6 5.1 4.9 4.9]	[3.4 3.6 3.5 1.7]	[2.4 2.5 2.5 2.6]		
XOQWUY01	C1.1667 H5.8339 Bi2 Br9 N2.2501	(Bi2 Br9 3-)n, C1 H27 N9 3+	formamidinium		2019	http://dx.doi.org/10.1039/C9DT02916H	2D Perovskite (111) q=2	0.6667	0.3333	0.0	0.0	0.5	Bi	Br	6	3.0	-1.5	yellow	block	P-3m1	5.13	210.0	[8.366, 8.366, 10.183]	[90.0, 90.0, 120.0]	1.0	3.1975	[2.707 3.022 2.864 0.055]	[180. 180. 180.   0.]	[5.5 5.5 5.5 0. ]	[2. 2. 2. 0.]	[1.3 1.3 1.3 0. ]	yellow	disorder
XOQXEJ	C3 H13 Bi2 Cl9 N5.5	(Bi2 Cl9 3-)n, C1 H5 N2 1+, C1 H5 N2 1+	formamidinium		2019	http://dx.doi.org/10.1039/C9DT02916H	1D Perovskite	0.6667	0.3333	0.0	0.0	0.5	Bi	Cl	6	3.0	-1.5	colorless	irregular	Pnma	4.77	230.0	[21.48, 7.668, 13.332]	[90.0, 90.0, 90.0]	4.0	2.611	[2.556 2.901 2.716 0.055]	[178.98  179.81  179.257   0.2  ]	[5.5 5.5 5.5 0.6]	[ 1.8  3.7  2.7 35.5]	[2.1 2.5 2.3 9.5]	yellow	disorder
XOQXEJ01	C6 H30 Bi4 Cl18 N12	(Bi2 Cl9 3-)n, (Bi2 Cl9 3-)n, C1 H5 N2 1+, C1 H5 N2 1+, C1 H5 N2 1+, C1 H5 N2 1+, C1 H5 N2 1+, C1 H5 N2 1+	formamidinium		2019	http://dx.doi.org/10.1039/C9DT02916H	1D Perovskite	0.6667	0.3333	0.0	0.0	0.5	Bi	Cl	6	3.0	-1.5	colorless	irregular	B21/a	5.62	183.0	[42.983, 7.66, 26.502]	[90.0, 90.14, 90.0]	16.0	2.6558	[2.541 2.898 2.717 0.056]	[170.63 178.59 173.63   1.6 ]	[5.4 5.7 5.6 2.5]	[ 1.6  4.3  2.9 42.9]	[ 2.2  3.2  2.8 15. ]	yellow	disorder
XOQXEJ02	C6 H30 Bi4 Cl18 N12	(Bi2 Cl9 3-)n, (Bi2 Cl9 3-)n, C1 H5 N2 1+, C1 H5 N2 1+, C1 H5 N2 1+, C1 H5 N2 1+, C1 H5 N2 1+, C1 H5 N2 1+	formamidinium		2019	http://dx.doi.org/10.1039/C9DT02916H	1D Perovskite	0.6667	0.3333	0.0	0.0	0.5	Bi	Cl	6	3.0	-1.5	colorless	irregular	P21/c	6.31	100.0	[21.422, 7.546, 26.404]	[90.0, 90.17, 90.0]	8.0	2.7147	[2.512 2.903 2.711 0.055]	[164.79  178.44  170.885   2.3  ]	[5.2 5.8 5.5 4.1]	[ 1.6  5.   3.2 45.5]	[ 2.3  3.7  3.1 18.1]		
XORPOM	C36 H40 Cl10 O10 Sb1	Cl6 Sb1 1-, C34 H36 O10 1+, C1 H2 Cl2, C1 H2 Cl2	2,3,7,8,12,13,17,18-octamethoxy-10H,20H-tetrabenzo[b,e,h,k][1,7]dioxacyclododecine, radical, cation, dichloromethane, unknown		2019	http://dx.doi.org/10.1021/acs.orglett.9b02971	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	black	prism	Pbcn	6.18	100.0	[30.676, 15.725, 23.39]	[90.0, 90.0, 90.0]	8.0	1.3057	[2.35  2.38  2.364 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.3 0.3 0.3 0. ]	[0.4 0.4 0.4 0. ]		
XORQAA	C34 H70 Bi1 Br1 I9 N4	Bi1 Br1 I5 3-, I1 1-, I1 1-, I1 1-, I1 1-, C34 H70 N4 4+	N,N-diethyl-N-({2,4,5-tris[(triethylazaniumyl)methyl]phenyl}methyl)ethylammonium, iodide		2024	http://dx.doi.org/10.1016/j.molstruc.2024.139154	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br, I	6	3.0	-3.0	colorless	block	R-3	5.16	100.2	[22.941, 22.941, 46.566]	[90.0, 90.0, 120.0]	18.0	2.7686	[2.896 3.096 3.003 0.03 ]	N/A	[3. 3. 3. 0.]	[3.4 3.4 3.4 0. ]	[3.7 3.7 3.7 0. ]	yellow	disorder
XOSHOG	C9 H18 Bi1 Br6 Cl1 N4 O3	Bi1 Br6 3-, C9 H12 N4 2+, H2 O1, H2 O1, H2 O1, Cl1 1-	5-amino-3-methyl-1-phenyl-1H-1,2,4-triazole-2,4-di-ium, chloride, tetrahydrate		2024	http://dx.doi.org/10.1016/j.molstruc.2024.139034	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	light colorless	Block	Pmn21	2.39	101.2	[20.119, 10.77, 7.836]	[90.0, 90.0, 90.0]	2.0	1.8662	[2.763 2.971 2.859 0.029]	N/A	[2.9 2.9 2.9 0. ]	[1.4 1.4 1.4 0. ]	[2.2 2.2 2.2 0. ]		
XOTKEA	C19.5 H22.5 Bi1 Br7 N2 O0.75 S0.75	Bi1 Br6 3-, Br1 1-, C18 H18 N2 2+	1,1'-[1,4-phenylene(methylene)](pyridin-1-ium), bromide, dimethyl, sulfoxide		2024	http://dx.doi.org/10.1039/D4CE00279B	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	orange	BLOCK	C2/m	2.59	100.0	[16.519, 14.593, 13.275]	[90.0, 125.29, 90.0]	2.0	1.385	[2.828 2.886 2.866 0.009]	N/A	[0.9 0.9 0.9 0. ]	[1.4 1.4 1.4 0. ]	[1.3 1.3 1.3 0. ]	yellow	disorder
XOTKIE	C19.5 H22.5 Bi1 I7 N2 O0.75 S0.75	Bi1 I6 3-, I1 1-, C18 H18 N2 2+	1,1'-[1,4-phenylene(methylene)](pyridin-1-ium), iodide, dimethyl, sulfoxide		2024	http://dx.doi.org/10.1039/D4CE00279B	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	I	6	3.0	-3.0	orange	BLOCK	C2/m	2.15	100.0	[16.908, 15.194, 13.549]	[90.0, 125.455, 90.0]	2.0	1.6613	[3.05  3.108 3.084 0.007]	N/A	[0.7 0.7 0.7 0. ]	[1.1 1.1 1.1 0. ]	[1.1 1.1 1.1 0. ]	yellow	disorder
XOTKOK	C39 H43 Bi2 I9 N5 O1	Bi2 I9 3-, C18 H18 N2 2+, C18 H18 N2 2+, C3 H7 N1 O1	1,1'-[1,4-phenylenebis(methylene)]bis(pyridin-1-ium), dimethylformamide		2024	http://dx.doi.org/10.1039/D4CE00279B	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	I	6	3.0	-1.5	orange	BLOCK	P-1	2.58	100.0	[10.402, 12.564, 19.906]	[94.466, 103.253, 112.57]	1.0	1.5591	[2.888 3.436 3.102 0.046]	[79.23 82.48 80.46  1.7 ]	[ 3.4  5.8  4.6 26.3]	[ 1.9  3.8  2.8 33.3]	[ 3.6  5.2  4.4 19.1]		
XOTLEB	C72 H72 Bi3 Br12.895 Cl5.105 N8	Bi1 Br4 Cl2 3-, Bi1 Br6 3-, Bi1 Br6 3-, C18 H18 N2 2+, C18 H18 N2 2+, C18 H18 N2 2+, C18 H18 N2 2+	1,1'-[1,4-phenylenebis(methylene)]bis(pyridin-1-ium)		2024	http://dx.doi.org/10.1039/D4CE00279B	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl, Br	6	3.0	-3.0	colorless	block	P-1	4.87	140.0	[12.79, 14.769, 19.156]	[67.593, 73.276, 80.529]	2.0	2.9992	[2.697 2.917 2.822 0.015]	N/A	[ 0.8  2.1  1.5 34.7]	[ 1.7  3.1  2.5 26.7]	[ 2.2  3.6  2.9 24.1]	yellow	disorder
XOTLEB01	C54 H56 Bi2 Br7.86 Cl2.527 N6	Bi1 Br6 3-, Bi1 Br4 Cl2 3-, C18 H18 N2 2+, C18 H18 N2 2+, C18 H18 N2 2+	1,1'-[1,4-phenylenebis(methylene)]bis(pyridin-1-ium)		2024	http://dx.doi.org/10.1039/D4CE00279B	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl, Br	6	3.0	-3.0	colorless	block	P-1	3.84	100.0	[9.455, 13.286, 13.906]	[81.087, 76.125, 69.233]	1.0	2.0215	[2.726 2.888 2.829 0.013]	N/A	[ 0.9  1.9  1.4 36.4]	[1.4 1.5 1.5 4.4]	[1.8 1.9 1.8 3.6]	yellow	disorder
XOTMAY	C39 H43 Bi1 I6 N5 O1	Bi1 I6 3-, C18 H18 N2 2+, C18 H18 N2 2+, C3 H7 N1 O1	1,1'-[1,4-phenylenebis(methylene)]bis(pyridin-1-ium), dimethylformamide		2024	http://dx.doi.org/10.1039/D4CE00279B	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	I	6	3.0	-3.0	orange	block	P-1	2.03	100.2	[11.055, 13.761, 13.891]	[74.65, 87.794, 72.935]	1.0	1.338	[2.979 3.192 3.091 0.024]	N/A	[2.4 2.4 2.4 0. ]	[2.4 2.4 2.4 0. ]	[2.2 2.2 2.2 0. ]	yellow	disorder
XOTMAY01	C120 H136 Bi4 I24 N16 O4	Bi1 I6 3-, Bi1 I6 3-, Bi1 I6 3-, Bi1 I6 3-, C18 H18 N2 2+, C18 H18 N2 2+, C18 H18 N2 2+, C18 H18 N2 2+, C18 H18 N2 2+, C18 H18 N2 2+, C3 H7 N1 O1, C3 H7 N1 O1, C3 H7 N1 O1, C3 H7 N1 O1	1,1'-[1,4-phenylenebis(methylene)]bis(pyridin-1-ium), dimethylformamide		2024	http://dx.doi.org/10.1039/D4CE00279B	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	I	6	3.0	-3.0	orange	irregular	Pca21	7.51	100.2	[22.399, 21.812, 32.531]	[90.0, 90.0, 90.0]	8.0	2.4022	[2.996 3.425 3.108 0.016]	N/A	[ 0.6  3.2  1.7 55.2]	[ 1.7  3.2  2.5 17.9]	[ 2.5  5.9  3.6 30.9]	yellow	disorder
XOTMIG	C18 H18 Bi1 I7 N2	Bi1 I6 3-, I1 1-, C18 H18 N2 2+	1,1'-[1,4-phenylene(methylene)](pyridin-1-ium), iodide, dimethylformamide		2024	http://dx.doi.org/10.1039/D4CE00279B	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	I	6	3.0	-3.0	orange	block	C2/m	4.17	150.0	[17.35, 14.708, 13.835]	[90.0, 121.69, 90.0]	2.0	1.5031	[2.996 3.098 3.053 0.012]	N/A	[1.2 1.2 1.2 0. ]	[0.6 0.6 0.6 0. ]	[0.4 0.4 0.4 0. ]	yellow	disorder
XOYTEO	C10 H16 Cl6.5 F1 N2 Sb1	Cl6 Sb1 3-, C10 H15 F1 N2 2+, Cl1 1-	1-(2-fluorophenyl)piperazine-1,4-diium, chloride		2024	http://dx.doi.org/10.1039/D4QI01114G	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	3.0	-3.0	white	None	C2/c	9.3	273.1	[12.761, 28.083, 8.43]	[90.0, 102.424, 90.0]	4.0	1.2055	[2.518 2.791 2.658 0.035]	N/A	[3.5 3.5 3.5 0. ]	[2.6 2.6 2.6 0. ]	[3.6 3.6 3.6 0. ]	yellow	disorder
XOYWIV	C16 H25 Cl6 In1 N2 O4	Cl6 In1 3-, H2 O1, H3 O1 1+, C8 H10 N1 O1 1+, C8 H10 N1 O1 1+	2-acetylanilinium, oxonium, monohydrate		2024	http://dx.doi.org/10.1039/D4SC01630K	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	In	Cl	6	3.0	-3.0	None	block	P-1	6.94	193.0	[7.35, 9.036, 18.556]	[89.703, 88.498, 82.907]	2.0	1.73	[2.487 2.551 2.515 0.006]	N/A	[0.6 0.6 0.6 0. ]	[1.7 1.7 1.7 0. ]	[2.1 2.1 2.1 0. ]		
XUCMOB	C27 H28 F6 N3 Sb1	C27 H28 N3 1+, F6 Sb1 1-	1,3-dimethyl-2-[phenyl(1,3,3-trimethyl-1,3-dihydro-2H-indol-2-ylidene)methyl]-1H-benzimidazol-3-ium		2024	http://dx.doi.org/10.1021/jacs.4c08876	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	cube	P21/n	3.83	296.0	[12.583, 11.74, 18.307]	[90.0, 91.273, 90.0]	4.0	1.5484	[1.781 1.881 1.828 0.015]	N/A	[1.5 1.5 1.5 0. ]	[1.9 1.9 1.9 0. ]	[3. 3. 3. 0.]	yellow	disorder
XUCMUH	C31 H36 F6 N3 Sb1	C31 H36 N3 1+, F6 Sb1 1-	2-[(4-t-butylphenyl)(1,3,3-trimethyl-1,3-dihydro-2H-indol-2-ylidene)methyl]-1,3-dimethyl-1H-benzimidazol-3-ium, unknown		2024	http://dx.doi.org/10.1021/jacs.4c08876	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	yellow	block	P63	2.99	298.0	[22.689, 22.689, 11.087]	[90.0, 90.0, 120.0]	6.0	1.3835	[1.802 1.902 1.851 0.017]	N/A	[1.7 1.7 1.7 0. ]	[1.6 1.6 1.6 0. ]	[2.5 2.5 2.5 0. ]	yellow	disorder
XUCNAO	C64 H73 F12 N7 Sb2	C62 H70 N6 2+, F6 Sb1 1-, F6 Sb1 1-, C2 H3 N1	2,2'-{(1,1',3,3,3',3'-hexamethyl-1,1',3,3'-tetrahydro-2H,2'H-[5,5'-biindole]-2,2'-diylidene)bis[(4-t-butylphenyl)methanylylidene]}bis(1,3-dimethyl-1H-benzimidazol-3-ium), acetonitrile		2024	http://dx.doi.org/10.1021/jacs.4c08876	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	yellow	platelet	Pc	3.98	104.0	[14.259, 12.057, 18.606]	[90.0, 95.693, 90.0]	2.0	1.4731	[1.814 1.919 1.865 0.013]	N/A	[ 0.7  1.4  1.1 31.4]	[ 0.7  1.6  1.2 37.4]	[ 0.9  2.4  1.6 47.5]	yellow	disorder
XUCNES	C66 H76 F12 N8 Sb2	C62 H70 N6 3+, F6 Sb1 1-, F6 Sb1 1-, C2 H3 N1, C2 H3 N1	2,2'-{(1,1',3,3,3',3'-hexamethyl-1,1',3,3'-tetrahydro-2H,2'H-[5,5'-biindole]-2,2'-diylidene)bis[(4-t-butylphenyl)methanylylidene]}bis(1,3-dimethyl-1H-benzimidazol-3-ium), radical, acetonitrile		2024	http://dx.doi.org/10.1021/jacs.4c08876	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	gold	platelet	P-1	6.86	100.0	[12.126, 12.137, 15.522]	[112.976, 109.777, 92.734]	1.0	1.2462	[1.857 1.889 1.87  0.005]	N/A	[ 0.3  0.5  0.4 23.5]	[ 0.4  0.6  0.5 20.6]	[ 0.5  0.9  0.7 24.9]	yellow	disorder
XUCNIT	C2 H4 Ag1 Cl4 F6 Sb1	(C2 H4 Ag1 Cl4 F6 Sb1)n			2009	http://dx.doi.org/10.1002/chem.200802498	1D Non-octahedral	0.7	0.3	0.0	0.0	0.4	Ag, Sb	Cl, F	7, 6	N/F	N/A	None	None	P-1	7.5	173.0	[7.466, 8.323, 9.676]	[107.294, 96.104, 90.756]	2.0	2.9908	[1.862 3.125 2.33  0.181]	[140.3  142.58 141.66   0.6 ]	[ 0.3  6.1  3.2 90.1]	N/A	N/A		
XUCNIW	C48 H50 F6 N6 Sb1	C48 H50 N6 2+, F6 Sb1 1-	2,2'-{1,4-phenylenebis[(1,3,3-trimethyl-1,3-dihydro-2H-indol-2-ylidene)methylene]}bis(1,3-dimethyl-1H-benzimidazol-3-ium)		2024	http://dx.doi.org/10.1021/jacs.4c08876	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	yellow	cube	P21/n	7.43	294.0	[11.339, 18.607, 11.876]	[90.0, 98.473, 90.0]	2.0	1.2686	[1.699 1.973 1.833 0.038]	N/A	[3.8 3.8 3.8 0. ]	[2.3 2.3 2.3 0. ]	[4.9 4.9 4.9 0. ]	yellow	disorder
XUCNOC	C56 H57 F12 N7 Sb2	C54 H54 N6 2+, F6 Sb1 1-, F6 Sb1 1-, C2 H3 N1	2,2'-{[1,1'-biphenyl]-4,4'-diylbis[(1,3,3-trimethyl-1,3-dihydro-2H-indol-2-ylidene)methylene]}bis(1,3-dimethyl-1H-benzimidazol-3-ium), acetonitrile		2024	http://dx.doi.org/10.1021/jacs.4c08876	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	yellow	platelet	P21/n	8.87	100.0	[11.148, 40.557, 12.399]	[90.0, 91.346, 90.0]	4.0	1.5403	[1.809 1.918 1.857 0.015]	N/A	[ 1.   2.1  1.6 34. ]	[ 1.4  1.8  1.6 11.1]	[2.1 2.5 2.3 8.8]	yellow	disorder
XUCNUI	C36 H39.5 F11 N6 Sb2	C48 H56 N8 4+, F6 Sb1 1-, F6 Sb1 1-	2,2'-{1,4-phenylenebis[(1,3,3-trimethyl-3H-indol-1-ium-2-yl)methylene]}bis(1,3-dimethyl-1H-benzimidazol-3-ium), diradical, ), unknown		2024	http://dx.doi.org/10.1021/jacs.4c08876	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	F	5, 4	5.0	0.5	orange	platelet	C2/m	8.41	100.0	[16.723, 15.017, 13.418]	[90.0, 93.904, 90.0]	2.0	0.9965	[1.79  1.868 1.832 0.01 ]	N/A	[ 0.9  1.1  1.  12.1]	N/A	N/A	yellow	disorder
