CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
EYABUF	C9 H17 Cl1 I7 N2 Pb2	(I7 Pb2 3-)n, C8 H11 Cl1 N1 1+, C1 H6 N1 1+	2-(4-chlorophenyl)ethylammonium, methylammonium		2026	http://dx.doi.org/10.1021/acsenergylett.5c03228	2D Perovskite n=2	0.2857	0.7143	0.0	0.0	0.8	Pb	I	6	2.0	-1.5	colorless	block	P2/c	2.22	150.0	[23.121, 8.705, 8.763]	[90.0, 98.298, 90.0]	2.0	2.8381	[3.137 3.262 3.178 0.009]	[153.22  179.71  159.466   5.1  ]	[0.9 0.9 0.9 0. ]	[0.9 0.9 0.9 0. ]	[2. 2. 2. 0.]	yellow	disorder
EZIPOW	C24 H54.75 Br7.5 N1.5 O0.25 Pb2.5	(Br15 Pb5 5-)n, C16 H36 N1 1+, C16 H36 N1 1+, C16 H36 N1 1+, H3 O1 1+	tetra-n-butylammonium, oxonium		2026	http://dx.doi.org/10.1021/acs.chemmater.6c00101	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	C2/c	5.24	273.0	[23.866, 22.719, 19.751]	[90.0, 102.112, 90.0]	2.0	0.4712	[2.878 3.339 3.051 0.023]	[77.13  83.64  81.129  2.2  ]	[ 1.   5.7  2.3 59.4]	[ 6.   9.9  7.4 15.1]	[ 7.6 11.6  9.4 14.7]		
FEYDIA01	C3 H10 Cl6.333 N1 Sn1	Cl1, Cl6 Sn1 2-, C3 H10 N1 1+	trimethylammonium, chlorine		2023	http://dx.doi.org/10.3390/inorganics11010025	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	yellow	block	R-3m	7.5	150.0	[9.521, 9.521, 18.65]	[90.0, 90.0, 120.0]	3.0	1.3724	[2.507 2.507 2.507 0.   ]	N/A	[0.  0.  0.  6.7]	[5.2 5.2 5.2 0. ]	[6.9 6.9 6.9 0. ]	yellow	disorder
ISUSIC01	C8 H16 Br4 N1 O2 Pb1	(Br4 Pb1 2-)n, C8 H16 N1 O2 1+	(4-carboxycyclohexyl)methylammonium		2026	http://dx.doi.org/10.1002/sstr.202500675	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	Aea2	3.83	293.0	[8.064, 36.072, 8.49]	[90.0, 90.0, 90.0]	4.0	1.8424	[2.989 3.015 3.    0.003]	[154.41 154.41 154.41   0.  ]	[0.3 0.3 0.3 0. ]	[6.4 6.4 6.4 0. ]	[7.8 7.8 7.8 0. ]	yellow	disorder
ISUSIC02	C8 H16 Br4 N1 O2 Pb1	(Br4 Pb1 2-)n, C8 H16 N1 O2 1+	(4-carboxycyclohexyl)methylammonium		2026	http://dx.doi.org/10.1002/sstr.202500675	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	Cmc21	4.12	150.0	[35.903, 8.009, 8.453]	[90.0, 90.0, 90.0]	4.0	1.872	[2.984 3.004 2.992 0.003]	[152.97  153.    152.985   0.   ]	[0.3 0.3 0.3 0. ]	[1.3 1.3 1.3 0. ]	[1.5 1.5 1.5 0. ]		
ITUZEG	C150 H194 Br16 N14 O10 Pb4	(Br16 Pb4 8-)n, C33 H38 N2 O1 2+, C33 H38 N2 O1 2+, C33 H38 N2 O1 2+, C33 H38 N2 O1 2+, C3 H7 N1 O1, C3 H7 N1 O1, C3 H7 N1 O1, C3 H7 N1 O1, C3 H7 N1 O1, C3 H7 N1 O1	2,2'-[(2,7,9,9-tetramethyl-9H-xanthene-4,5-diyl)bis(4,1-phenylene)]bis(ethylammonium), N,N-dimethylformamide		2026	N/F	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	light yellow	plate	Pn	8.38	150.0	[16.213, 8.625, 58.416]	[90.0, 90.64, 90.0]	2.0	1.8136	[2.909 3.11  2.983 0.012]	[155.89  178.55  167.631   5.2  ]	[ 1.   1.7  1.2 20.4]	[ 1.8  3.4  2.8 20. ]	[ 2.9  4.1  3.5 15.6]	yellow	disorder
IXEGEB	C8 H30 Br8 N4 O2 Pb2	C8 H26 N4 4+, (Br4 Pb1 2-)n, (Br4 Pb1 2-)n, H2 O1, H2 O1	N1,N1'-(ethane-1,2-diyl)di[propane-1,3-bis(aminium)], dihydrate		2026	http://dx.doi.org/10.1016/j.inoche.2026.116211	1D Perovskitoid	0.5	0.25	0.25	0.0	0.625	Pb	Br	6	2.0	-2.0	white	block	I2/c	7.91	100.0	[26.592, 6.129, 33.512]	[90.0, 102.688, 90.0]	8.0	3.1611	[2.848 3.227 3.042 0.043]	[ 93.79 167.2  130.62  27.7 ]	[3.9 4.7 4.3 9.3]	[4.1 4.4 4.3 3.3]	[5.6 5.8 5.7 1.3]		
IXEGEB01	C8 H30 Br8 N4 O2 Pb2	C8 H26 N4 4+, (Br4 Pb1 2-)n, (Br4 Pb1 2-)n, H2 O1, H2 O1	N1,N1'-(ethane-1,2-diyl)di[propane-1,3-bis(aminium)], dihydrate		2026	http://dx.doi.org/10.1016/j.inoche.2026.116211	1D Perovskitoid	0.5	0.25	0.25	0.0	0.625	Pb	Br	6	2.0	-2.0	white	block	I2/c	6.64	293.0	[26.454, 6.142, 34.12]	[90.0, 101.225, 90.0]	8.0	3.0974	[2.858 3.236 3.054 0.044]	[ 95.04  167.35  131.268  27.4  ]	[ 3.9  4.9  4.4 11.3]	[3.8 3.9 3.9 0.8]	[5.  5.5 5.3 5. ]		
IXOPIY	C42 H86 I12 N10 O6 Pb4	(I12 Pb4 4-)n, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1, C6 H16 N2 2+, C6 H16 N2 2+	2-(azaniumylmethyl)piperidin-1-ium, 1-methylpyrrolidin-2-one		2026	http://dx.doi.org/10.1016/j.jssc.2026.125847	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	None	plate	P-1	10.34	298.0	[10.98, 15.806, 24.708]	[92.638, 101.162, 107.425]	2.0	2.6465	[3.13  3.422 3.241 0.017]	[76.08  79.7   78.063  1.3  ]	[ 0.6  3.2  1.7 49.4]	[4.4 6.  5.1 8.9]	[5.6 6.9 6.2 7.3]		
IXOPOE	C16 H34 I6 N4 O2 Pb2	C5 H9 N1 O1, C5 H9 N1 O1, C6 H16 N2 2+, (I6 Pb2 2-)n	2-(azaniumylmethyl)piperidin-1-ium, 1-methylpyrrolidin-2-one		2026	http://dx.doi.org/10.1016/j.jssc.2026.125847	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	None	plate	Pbca	4.96	295.0	[18.731, 16.157, 22.129]	[90.0, 90.0, 90.0]	8.0	2.9561	[3.158 3.351 3.241 0.014]	[75.1   78.88  77.145  1.4  ]	[ 0.8  2.1  1.4 46.7]	[4.  4.7 4.3 7.9]	[5.1 5.7 5.4 5.6]		
IYAHAV	C36 H72 I12 N9 O6 Pb4	C6 H18 N3 3+, (I12 Pb4 3-)n, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1	1-(2-azaniumylethyl)piperazine-1,4-diium, 1-methylpyrrolidin-2-one		2026	http://dx.doi.org/10.1016/j.jssc.2026.125847	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	N/F	-1.0	yellow	plate	P-1	4.52	294.0	[11.794, 16.158, 20.381]	[87.118, 80.039, 73.168]	2.0	2.7925	[3.107 3.383 3.241 0.023]	[75.36  79.29  77.368  1.4  ]	[ 1.1  3.6  2.3 33.6]	[4.6 5.5 5.1 5.6]	[5.7 6.9 6.  7.2]		
IYAHEZ	C13 H30 I12 N4 O2 Pb4	C5 H9 N1 O1, C3 H12 N2 2+, C5 H9 N1 O1, (I12 Pb4 4-)n	N1-methylethane-1,2-(aminium), 1-methylpyrrolidin-2-one		2026	http://dx.doi.org/10.1016/j.jssc.2026.125847	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	orange	needle	P-1	5.01	296.0	[11.078, 11.562, 13.138]	[96.881, 107.106, 90.19]	1.0	2.7333	[3.136 3.404 3.237 0.011]	[76.67 79.93 78.8   0.9 ]	[ 0.2  1.8  1.  73.1]	[ 4.2  6.1  5.3 10.9]	[ 5.3  7.8  6.8 10.8]		
IYAHID	C3 H12 I4 N2 Pb1	C3 H12 N2 2+, (I4 Pb1 2-)n	N1-methylethane-1,2-bis(aminium)		2026	http://dx.doi.org/10.1016/j.jssc.2026.125847	2D Perovskite (110) m=2	0.5	0.5	0.0	0.0	0.625	Pb	I	6	2.0	-2.0	yellow	plate	Pnma	3.36	295.0	[8.882, 6.549, 24.759]	[90.0, 90.0, 90.0]	4.0	3.6476	[3.142 3.294 3.239 0.017]	[152.31 167.69 160.     4.8 ]	[1.7 1.7 1.7 0. ]	[3.1 3.1 3.1 0. ]	[3.5 3.5 3.5 0. ]	yellow	disorder
IYAHOJ	C45 H83 I12 N9 O10 Pb4	(I12 Pb4)n, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1, H2 O1, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1, C5 H9 N1 O1	1-methylpyrrolidin-2-one, monohydrate		2026	http://dx.doi.org/10.1016/j.jssc.2026.125847	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	N/F	-1.0	yellow	needle	P-1	7.49	298.0	[15.712, 15.938, 16.676]	[88.974, 87.508, 81.879]	2.0	2.6229	[3.169 3.349 3.255 0.013]	[78.66  82.17  79.711  0.9  ]	[ 0.5  1.8  1.3 34.2]	[5.8 6.3 6.  2.6]	[7.2 8.2 7.6 4.2]		
IYAPIL	C8 H11 Br4 F1 N1 Pb1	(Br4 Pb1 2-)n, C8 H11 F1 N1 1+	(4-fluorophenyl)-N-methylmethylammonium		2026	http://dx.doi.org/10.1039/d5tc03431k	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	greenish yellow	block	Pbcn	6.74	293.1	[8.083, 8.819, 32.159]	[90.0, 90.0, 90.0]	4.0	1.9327	[2.936 3.075 3.011 0.016]	[168.44 168.44 168.44   0.  ]	[1.6 1.6 1.6 0. ]	[2.4 2.4 2.4 0. ]	[3.1 3.1 3.1 0. ]		
IYATUB	C8 H11 Br6 F1 N1 Pb2	(Br6 Pb2 2-)n, C8 H11 F1 N1 1+	(2-fluorophenyl)-N-methylmethylammonium		2026	http://dx.doi.org/10.1039/d5tc03431k	2D Perovskitoid	0.0	0.3333	0.6667	0.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P-1	5.58	299.0	[7.439, 7.443, 13.48]	[99.917, 99.902, 108.295]	1.0	2.5349	[3.024 3.035 3.03  0.001]	[ 91.97  168.71  117.553  29.   ]	[0.1 0.1 0.1 0.8]	[2.  2.  2.  0.3]	[2.5 2.5 2.5 0.3]		
IYEKUW	C13 H30 Br3 N1 O6 Pb1	(Br3 Pb1 1-)n, C12 H24 O6, C1 H6 N1 1+	methylammonium, 18-crown-6		2026	http://dx.doi.org/10.1021/jacs.5c19291	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	plate	P21/n	3.06	100.0	[15.121, 8.391, 17.527]	[90.0, 99.842, 90.0]	4.0	2.253	[2.83  3.422 3.086 0.06 ]	[83.72  86.62  85.357  1.3  ]	[6. 6. 6. 0.]	[10.5 10.5 10.5  0. ]	[12.1 12.1 12.1  0. ]		
IYEKUW01	C13 H30 Br3 N1 O6 Pb1	(Br3 Pb1 1-)n, C12 H24 O6, C1 H6 N1 1+	methylamminium, 18-crown-6		2026	http://dx.doi.org/10.1021/acs.inorgchem.6c00630	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	light colorless	plate	P21/n	4.02	275.0	[15.219, 8.334, 17.995]	[90.0, 99.35, 90.0]	4.0	2.1923	[2.838 3.419 3.085 0.052]	[82.95 85.84 84.74  1.4 ]	[5.2 5.2 5.2 0. ]	[9.6 9.6 9.6 0. ]	[11.6 11.6 11.6  0. ]		
IYEKUW02	C13 H30 Br3 N1 O6 Pb1	(Br3 Pb1 1-)n, C12 H24 O6, C1 H6 N1 1+	methylamminium, 18-crown-6		2026	http://dx.doi.org/10.1021/acs.inorgchem.6c00630	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	light colorless	plate	P21/n	9.05	350.0	[15.193, 8.328, 18.172]	[90.0, 98.974, 90.0]	4.0	2.1739	[2.838 3.428 3.087 0.048]	[82.72  85.79  84.623  1.5  ]	[4.8 4.8 4.8 0. ]	[9.3 9.3 9.3 0. ]	[11.5 11.5 11.5  0. ]		
IYELAD	C1 H6 I3 N1 Pb1	(I3 Pb1 1-)n, C1 H6 N1 1+	methylammonium, 15-crown-5		2026	http://dx.doi.org/10.1021/jacs.5c19291	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	colorless	plate	P212121	10.25	99.9	[8.208, 11.637, 22.364]	[90.0, 90.0, 90.0]	4.0	1.9278	[3.092 3.411 3.235 0.031]	[78.05 79.09 78.68  0.5 ]	[3.1 3.1 3.1 0. ]	[6.2 6.2 6.2 0. ]	[6.6 6.6 6.6 0. ]		
IYELEH	C1 H6 I3 N1 Pb1	(I3 Pb1 1-)n, C1 H6 N1 1+	methylammonium, 12-crown-4		2026	http://dx.doi.org/10.1021/jacs.5c19291	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	colorless	plate	P212121	8.98	99.8	[8.215, 11.629, 22.355]	[90.0, 90.0, 90.0]	4.0	1.9282	[3.09  3.412 3.236 0.032]	[78.11  79.13  78.733  0.5  ]	[3.2 3.2 3.2 0. ]	[6.3 6.3 6.3 0. ]	[6.6 6.6 6.6 0. ]		
IYELIL	C11 H26 Br3 N1 O5 Pb1	(Br3 Pb1 1-)n, C10 H20 O5, C1 H6 N1 1+	methylammonium, 15-crown-6		2026	http://dx.doi.org/10.1021/jacs.5c19291	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	prism	P212121	3.34	100.2	[8.075, 10.926, 21.853]	[90.0, 90.0, 90.0]	4.0	2.4089	[2.832 3.296 3.053 0.061]	[81.75  83.7   82.573  0.9  ]	[6.1 6.1 6.1 0. ]	[9.8 9.8 9.8 0. ]	[9.9 9.9 9.9 0. ]		
IYIXEX	C10 H15 Cl7 N2 Sn1	Cl6 Sn1 2-, C10 H15 Cl1 N2 2+	1-(2-chlorophenyl)piperazine-1,4-diium		2026	http://dx.doi.org/10.1016/j.mtchem.2026.103463	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	block	C2/c	1.91	193.0	[30.897, 10.016, 11.699]	[90.0, 99.705, 90.0]	8.0	1.9734	[2.416 2.449 2.428 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.6 0.6 0.6 0. ]	[0.9 0.9 0.9 0. ]		
IZEGUT	C12 H16 Cl4 Ge1 N8	Cl3 Ge1 1-, Cl1 1-, C6 H8 N4 2+, C6 H8 N4 2+	1H,1'H-2,2'-biimidazol-3-ium, chloride		2026	http://dx.doi.org/10.1021/acs.cgd.5c01808	1D Non-octahedral	0.75	0.25	0.0	0.0	0.25	Ge	Cl	5	2.0	-2.0	light orange	plate	P21/n	3.18	304.1	[5.911, 12.792, 16.743]	[90.0, 94.89, 90.0]	4.0	2.5632	[2.298 3.689 2.794 0.201]	[159.49 159.49 159.49   0.  ]	[20.1 20.1 20.1  0. ]	N/A	N/A	yellow	Slightly long B...X bond: 3.689
IZEHAA	C12 H16 Br4 Ge1 N8	Br1 1-, Br3 Ge1 1-, C6 H8 N4 2+, C6 H8 N4 2+	1H,1'H-2,2'-biimidazol-3-ium, bromide		2026	http://dx.doi.org/10.1021/acs.cgd.5c01808	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Ge	Br	6	2.0	-2.0	light yellow	plate	P21/n	5.5	293.0	[6.02, 12.955, 17.64]	[90.0, 93.303, 90.0]	4.0	3.2137	[2.473 4.141 3.096 0.192]	[164.11  167.84  165.975   1.1  ]	[19.2 19.2 19.2  0. ]	[10.9 10.9 10.9  0. ]	[7.7 7.7 7.7 0. ]	orange	Long B...X bond: 4.141
IZIRUI	C8 H15 Br10 F1 N2 Pb3	(Br10 Pb3 4-)n, C1 H6 N1 1+, C7 H9 F1 N1 1+	(4-fluorophenyl)methylammonium, methylammonium		2026	http://dx.doi.org/10.1021/acs.inorgchem.5c05096	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	Br	6	2.0	-1.3333	None	plate	Pnma	9.91	276.6	[8.322, 55.375, 8.333]	[90.0, 90.0, 90.0]	4.0	2.7311	[2.828 3.168 2.99  0.02 ]	[148.24 173.28 163.83   3.6 ]	[ 1.4  2.2  1.9 18.1]	[ 2.9  4.3  3.8 17. ]	[3.7 4.4 4.2 7.4]		
JUTVIH	C4 H9 I12 N3 O1 Pb4	(I6 Pb2 2-)n, (I6 Pb2 2-)n, C4 H8 N3 O1 1+	2-amino-1-methyl-4-oxo-4,5-dihydro-1H-imidazol-3-ium		2025	http://dx.doi.org/10.1021/jacs.5c00234	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	yellow	needle	P63/m	2.54	293.0	[16.544, 16.544, 8.182]	[90.0, 90.0, 120.0]	3.0	6.3365	[3.193 3.249 3.224 0.006]	[78.54  79.03  78.743  0.2  ]	[ 0.   0.9  0.6 66.7]	[5.1 5.5 5.4 3.9]	[6.4 7.3 7.  5.6]	yellow	disorder
KEYHEC01	C12 H46 I22 N6 O2 Pb5 S6	(I22 Pb5 12-)n, C4 H14 N2 S2 2+, C4 H14 N2 S2 2+, C4 H14 N2 S2 2+, H2 O1	2,2'-disulfanediylbis(ethylammonium), tetrahydrate		2026	http://dx.doi.org/10.1002/anie.202524500	1D Perovskite	0.6364	0.3636	0.0	0.0	0.4375	Pb	I	6	2.0	-2.4	yellow	block	P21/c	2.72	151.0	[23.059, 8.721, 25.537]	[90.0, 100.477, 90.0]	2.0	2.8458	[3.056 3.362 3.194 0.024]	[157.64 176.79 167.58   4.4 ]	[ 0.6  3.   2.4 30. ]	[ 2.5  5.2  3.6 34.8]	[ 3.1  5.9  4.3 30.9]	yellow	disorder
KOKJAZ01	C10 H24 I3 N2 O6 Pb1	(I3 Pb1 1-)n, C5 H10 N1 O2 1+, C5 H10 N1 O2 1+, H2 O1, H2 O1	prolinium, monohydrate		2026	http://dx.doi.org/10.1002/adom.202502827	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	None	sphere	P21	8.26	200.0	[7.984, 16.106, 11.752]	[90.0, 108.406, 90.0]	4.0	1.983	[3.16  3.299 3.223 0.015]	[74.48  78.42  76.543  1.4  ]	[1.4 1.5 1.5 3.2]	[4.1 4.3 4.2 1.7]	[5.2 5.3 5.2 0.4]		
MACZIC18	C4 H12 Br4 N1 Pb1	(Br4 Pb1 2-)n, C4 H12 N1 1+	n-butylammonium		2025	http://dx.doi.org/10.1002/adfm.202521747	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	None	None	Pbca	2.93	100.0	[8.248, 8.138, 27.406]	[90.0, 90.0, 90.0]	4.0	2.1699	[2.975 3.013 2.991 0.005]	[152.95 152.95 152.95   0.  ]	[0.5 0.5 0.5 0. ]	[1.7 1.7 1.7 0. ]	[2.2 2.2 2.2 0. ]		
MUBHIA02	C5 H8 I4 N1 Pb1 S1	(I4 Pb1 2-)n, C5 H8 N1 S1 1+	(thiophen-2-yl)methylammonium		2025	http://dx.doi.org/10.1021/acsnano.5c09104	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	None	block	Pbca	3.2	293.0	[8.832, 8.694, 29.037]	[90.0, 90.0, 90.0]	4.0	2.4698	[3.178 3.213 3.193 0.004]	[153.53 153.53 153.53   0.  ]	[0.4 0.4 0.4 0. ]	[1.7 1.7 1.7 0. ]	[2.1 2.1 2.1 0. ]	yellow	disorder
OBIMUM	C4.5 H13.5 I4 N2 O0.25 Pb1 S0.25	(I4 Pb1 2-)n, C4 H12 N2 2+	piperazine-1,4-diium, dimethyl, sulfoxide		2026	http://dx.doi.org/10.1038/s44160-026-00993-x	2D Perovskite (110) m=2	0.5	0.5	0.0	0.0	0.625	Pb	I	6	2.0	-2.0	None	block	Pmma	4.88	276.0	[10.241, 6.561, 14.259]	[90.0, 90.0, 90.0]	2.0	2.8513	[3.032 3.412 3.251 0.045]	[165.14 180.   172.57   4.3 ]	[4.5 4.5 4.5 0. ]	[3.2 3.2 3.2 0. ]	[5.6 5.6 5.6 0. ]	yellow	disorder
OBINAT	C9 H28 I3 N1 O2.5 Pb1 S3.5	(I3 Pb1 1-)n, C2 H6 O1 S1, C4 H10 N1 S1 1+, C2 H6 O1 S1	thiomorpholin-4-ium, dimethyl, sulfoxide		2026	http://dx.doi.org/10.1038/s44160-026-00993-x	1D Non-octahedral	0.3333	0.0	0.6667	0.0	0.7083	Pb	I	5	2.0	-1.0	None	block	Cmcm	6.54	193.0	[10.714, 27.799, 14.227]	[90.0, 90.0, 90.0]	8.0	2.7918	[3.116 3.248 3.205 0.011]	[78.07  94.98  86.525  9.8  ]	[1.1 1.1 1.1 0. ]	N/A	N/A	yellow	disorder
OBINEX	C12 H32 I3 N2 O2 Pb1 S2	(I3 Pb1 1-)n, C2 H6 O1 S1, C2 H6 O1 S1, C8 H20 N2 2+	(cyclohexane-1,4-diyl)dimethylammonium, dimethyl, sulfoxide		2026	http://dx.doi.org/10.1038/s44160-026-00993-x	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	None	block	P21/c	4.84	193.0	[11.357, 22.92, 8.223]	[90.0, 107.586, 90.0]	2.0	1.4461	[3.174 3.335 3.24  0.012]	[78.29  79.23  78.757  0.4  ]	[1.2 1.2 1.2 0. ]	[5.2 5.2 5.2 0. ]	[6.6 6.6 6.6 0. ]		
OBIWUW	C9 H17 Cl6 N3 O1 Sn1	Cl6 Sn1 2-, H2 O1, C9 H15 N3 2+	4-(pyridin-1-ium-2-yl)piperazin-1-ium, monohydrate		2026	http://dx.doi.org/10.1016/j.molstruc.2026.145870	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	shard	P21/c	1.23	103.0	[7.49, 14.479, 16.001]	[90.0, 94.85, 90.0]	4.0	1.9773	[2.403 2.456 2.428 0.008]	N/A	[0.8 0.8 0.8 0. ]	[0.4 0.4 0.4 0. ]	[0.9 0.9 0.9 0. ]		
ORUJAQ	C17 H20 I3 N3 O3 Pb1	(I3 Pb1 1-)n, C14 H13 N2 O2 1+, C3 H7 N1 O1	2-(1,3-dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)ethylammonium, N,N-dimethylformamide		2025	N/F	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	yellow	Rod	P21/c	3.24	293.0	[14.255, 21.619, 8.021]	[90.0, 102.842, 90.0]	4.0	2.4868	[3.141 3.336 3.228 0.016]	[74.69  78.91  76.843  1.9  ]	[1.6 1.6 1.6 0. ]	[4.1 4.1 4.1 0. ]	[5.6 5.6 5.6 0. ]		
OYAXAR	C60 H64 Cl6 N4 Sn1	Cl3 Sn1 1-, Cl1 1-, Cl1 1-, Cl1 1-, C15 H16 N1 1+, C15 H16 N1 1+, C15 H16 N1 1+, C15 H16 N1 1+	9,9-dimethyl-9H-fluoren-2-aminium, trichloride		2026	http://dx.doi.org/10.1021/acs.jpcc.5c08072	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sn	Cl	5	2.0	-3.0	pinkish white	block	P21/c	5.32	150.0	[20.529, 17.282, 16.428]	[90.0, 100.889, 90.0]	4.0	1.3608	[2.48  3.469 2.849 0.138]	N/A	[13.8 13.8 13.8  0. ]	N/A	N/A		
OYAXEV	C30 H32 Br6 N2 Sn1	Br6 Sn1 2-, C15 H16 N1 1+, C15 H16 N1 1+	9,9-dimethyl-9H-fluoren-2-aminium		2026	http://dx.doi.org/10.1021/acs.jpcc.5c08072	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Br	6	4.0	-2.0	orange	block	P21	5.99	150.0	[12.1, 7.324, 19.518]	[90.0, 94.386, 90.0]	2.0	1.9617	[2.569 2.617 2.599 0.006]	N/A	[0.6 0.6 0.6 0. ]	[1.1 1.1 1.1 0. ]	[1.7 1.7 1.7 0. ]		
OZERAQ	C6 H7 I3.75 N1 Pb1	(I3 Pb1 1-)n, C6 H7 I1 N1 1+	4-iodo-1-methylpyridin-1-ium, 1-methylpyridin-1-ium		2026	http://dx.doi.org/10.1021/acs.inorgchem.5c05943	1D Non-octahedral	0.25	0.0	0.0	0.75	0.9	Pb	I	7	2.0	-2.0	light yellow	needle	Pnma	6.5	100.0	[8.417, 10.208, 16.103]	[90.0, 90.0, 90.0]	4.0	3.7264	[3.062 3.959 3.352 0.069]	[78.74  81.51  80.587  1.5  ]	[6.9 6.9 6.9 0. ]	N/A	N/A	yellow	disorder, Slightly long B...X bond: 3.959
OZETAS	C6 H7 Cl3 I1 N1 Pb1	C6 H7 I1 N1 1+, (Cl3 Pb1 1-)n	4-iodo-1-methylpyridin-1-ium		2026	http://dx.doi.org/10.1021/acs.inorgchem.5c05943	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Cl	6	2.0	-1.0	colorless	needle	P21/c	5.7	296.1	[8.085, 17.921, 8.157]	[90.0, 91.888, 90.0]	4.0	3.0004	[2.675 3.557 2.979 0.074]	[80.66  90.44  86.333  4.4  ]	[7.4 7.4 7.4 0. ]	[13. 13. 13.  0.]	[13.4 13.4 13.4  0. ]	yellow	Slightly long B...X bond: 3.557
OZETEW	C6 H8 I3 N1 Pb1	C6 H8 N1 1+, (I3 Pb1 1-)n	1-methylpyridin-1-ium		2026	http://dx.doi.org/10.1021/acs.inorgchem.5c05943	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	light yellow	needle	Pnma	3.76	296.1	[15.489, 7.971, 10.939]	[90.0, 90.0, 90.0]	4.0	3.3544	[3.231 3.238 3.233 0.001]	[75.97  76.16  76.093  0.1  ]	[0.1 0.1 0.1 0. ]	[3.5 3.5 3.5 0. ]	[4.5 4.5 4.5 0. ]	yellow	disorder
